"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 1997","776.25","781.00","786.00","774.00","1.13K","0.23%"
"Jul 17, 1997","774.50","783.00","788.00","772.00","0.92K","-0.96%"
"Jul 16, 1997","782.00","808.00","808.00","777.00","1.64K","-3.58%"
"Jul 15, 1997","811.00","811.00","824.50","805.50","1.24K","-0.98%"
"Jul 14, 1997","819.00","805.00","825.00","805.00","1.98K","4.26%"
"Jul 11, 1997","785.50","780.00","787.00","763.00","1.76K","0.83%"
"Jul 10, 1997","779.00","796.75","797.00","760.00","2.95K","-1.27%"
"Jul 09, 1997","789.00","768.00","795.00","765.00","3.18K","2.73%"
"Jul 08, 1997","768.00","733.00","769.00","732.75","4.57K","4.81%"
"Jul 07, 1997","732.75","718.50","733.00","712.00","3.81K","1.49%"
"Jul 03, 1997","722.00","708.00","725.50","708.00","3.57K","1.55%"
"Jul 02, 1997","711.00","732.00","740.00","703.50","10.07K","-2.87%"
"Jul 01, 1997","732.00","767.00","775.00","713.00","11.78K","-5.06%"
"Jun 30, 1997","771.00","785.00","797.00","758.00","14.68K","-2.03%"
"Jun 27, 1997","787.00","801.50","801.50","784.00","18.93K","-1.69%"
"Jun 26, 1997","800.50","816.75","816.75","798.00","25.68K","-1.99%"
"Jun 25, 1997","816.75","831.00","831.00","814.50","19.04K","-1.71%"
"Jun 24, 1997","831.00","835.25","840.00","826.00","22.23K","-0.60%"
"Jun 23, 1997","836.00","824.00","838.00","817.00","24.78K","1.21%"
"Jun 20, 1997","826.00","837.00","840.50","825.00","24.88K","-1.43%"
"Jun 19, 1997","838.00","831.00","846.50","828.25","24.90K","0.66%"
"Jun 18, 1997","832.50","855.25","859.00","831.00","37.00K","-2.40%"
"Jun 17, 1997","853.00","835.50","854.00","835.50","26.79K","1.73%"
"Jun 16, 1997","838.50","850.00","854.50","836.00","25.20K","-1.87%"
"Jun 13, 1997","854.50","844.00","871.50","844.00","44.83K","1.54%"
"Jun 12, 1997","841.50","833.50","847.00","829.50","35.60K","1.32%"
"Jun 11, 1997","830.50","813.50","832.00","811.00","32.39K","2.15%"
"Jun 10, 1997","813.00","810.00","819.00","810.00","31.53K","0.25%"
"Jun 09, 1997","811.00","832.00","832.00","805.50","51.93K","-2.90%"
"Jun 06, 1997","835.25","842.75","842.75","832.00","23.73K","-0.09%"
"Jun 05, 1997","836.00","825.00","842.00","821.00","55.24K","0.72%"
"Jun 04, 1997","830.00","857.50","857.50","830.00","68.75K","-3.49%"
"Jun 03, 1997","860.00","873.00","875.00","859.00","39.65K","-1.74%"
"Jun 02, 1997","875.25","879.25","887.50","865.00","41.07K","-0.60%"
"May 30, 1997","880.50","875.50","886.00","870.50","40.25K","1.27%"
"May 29, 1997","869.50","852.00","879.50","852.00","63.92K","2.35%"
"May 28, 1997","849.50","830.75","851.00","830.50","38.34K","2.20%"
"May 27, 1997","831.25","835.00","844.50","830.50","49.54K","-0.57%"
"May 23, 1997","836.00","843.00","843.00","835.00","39.46K","-1.24%"
"May 22, 1997","846.50","847.50","859.00","845.00","33.60K","-0.09%"
"May 21, 1997","847.25","844.00","850.00","839.25","43.59K","-2.02%"
"May 20, 1997","864.75","869.00","873.50","863.00","3.81K","-0.32%"
"May 19, 1997","867.50","859.00","868.00","856.00","1.28K","0.09%"
"May 16, 1997","866.75","859.00","872.00","855.50","0.87K","0.55%"
"May 15, 1997","862.00","868.50","870.00","858.50","0.90K","-0.81%"
"May 14, 1997","869.00","878.00","879.00","863.50","0.92K","-1.28%"
"May 13, 1997","880.25","878.75","880.50","867.00","1.21K","0.66%"
"May 12, 1997","874.50","894.00","900.00","874.00","2.05K","-2.21%"
"May 09, 1997","894.25","888.00","894.50","886.50","1.66K","0.76%"
"May 08, 1997","887.50","888.00","890.50","883.00","1.37K","-0.95%"
"May 07, 1997","896.00","898.00","903.50","891.00","2.09K","0.22%"
"May 06, 1997","894.00","894.00","895.75","885.50","3.47K","0.11%"
"May 05, 1997","893.00","887.00","902.00","884.00","5.43K","0.62%"
"May 02, 1997","887.50","880.00","898.50","879.50","4.38K","0.82%"
"May 01, 1997","880.25","889.00","897.00","879.00","5.46K","-1.04%"
"Apr 30, 1997","889.50","868.00","893.00","868.00","7.83K","2.54%"
"Apr 29, 1997","867.50","867.75","873.00","863.50","21.26K","-0.09%"
"Apr 28, 1997","868.25","867.00","877.00","864.00","20.28K","0.06%"
"Apr 25, 1997","867.75","847.50","873.50","847.25","16.90K","2.45%"
"Apr 24, 1997","847.00","842.25","848.00","838.50","11.41K","0.53%"
"Apr 23, 1997","842.50","840.25","844.00","834.00","11.79K","0.24%"
"Apr 22, 1997","840.50","836.00","842.00","832.50","10.24K","0.42%"
"Apr 21, 1997","837.00","844.25","851.00","830.00","13.76K","-0.83%"
"Apr 18, 1997","844.00","839.25","848.00","833.00","12.96K","0.66%"
"Apr 17, 1997","838.50","832.00","845.25","831.00","13.61K","0.75%"
"Apr 16, 1997","832.25","835.00","840.50","824.50","14.91K","-0.45%"
"Apr 15, 1997","836.00","832.00","837.50","818.00","17.12K","0.36%"
"Apr 14, 1997","833.00","833.50","847.00","829.00","16.28K","0.30%"
"Apr 11, 1997","830.50","855.00","867.25","828.00","27.20K","-2.89%"
"Apr 10, 1997","855.25","848.75","861.00","848.25","11.68K","0.91%"
"Apr 09, 1997","847.50","847.00","853.00","829.50","30.00K","-0.21%"
"Apr 08, 1997","849.25","862.75","864.75","846.00","21.27K","-1.56%"
"Apr 07, 1997","862.75","840.00","867.00","836.25","22.32K","2.59%"
"Apr 04, 1997","841.00","870.00","871.50","841.00","32.77K","-3.44%"
"Apr 03, 1997","871.00","886.00","888.50","869.00","33.83K","-1.41%"
"Apr 02, 1997","883.50","875.00","888.00","871.00","39.31K","0.91%"
"Apr 01, 1997","875.50","865.00","885.75","865.00","32.21K","2.31%"
"Mar 31, 1997","855.75","855.00","868.00","846.00","29.36K","0.09%"
"Mar 27, 1997","855.00","841.00","860.00","841.00","29.98K","1.66%"
"Mar 26, 1997","841.00","842.50","843.25","838.00","22.82K","-0.12%"
"Mar 25, 1997","842.00","831.50","847.00","830.75","27.98K","1.23%"
"Mar 24, 1997","831.75","839.00","840.25","827.50","26.95K","-1.28%"
"Mar 21, 1997","842.50","849.00","849.00","833.50","36.85K","-1.12%"
"Mar 20, 1997","852.00","839.00","867.00","837.50","51.84K","3.68%"
"Mar 19, 1997","821.75","825.50","825.50","818.00","3.27K","-0.69%"
"Mar 18, 1997","827.50","818.50","828.00","810.00","1.15K","0.79%"
"Mar 17, 1997","821.00","844.50","844.50","817.00","2.31K","-2.96%"
"Mar 14, 1997","846.00","832.00","852.00","832.00","1.78K","3.05%"
"Mar 13, 1997","821.00","818.50","828.00","812.00","1.68K","-0.18%"
"Mar 12, 1997","822.50","852.00","854.00","819.50","2.53K","-3.43%"
"Mar 11, 1997","851.75","858.25","864.75","842.00","1.94K","-0.70%"
"Mar 10, 1997","857.75","828.50","862.00","828.00","4.45K","3.66%"
"Mar 07, 1997","827.50","818.00","828.50","816.50","4.11K","1.16%"
"Mar 06, 1997","818.00","800.25","818.50","800.25","3.56K","2.09%"
"Mar 05, 1997","801.25","808.00","808.00","798.50","5.56K","-0.65%"
"Mar 04, 1997","806.50","803.50","809.00","799.00","6.62K","0.19%"
"Mar 03, 1997","805.00","792.25","812.00","792.25","6.38K","1.77%"
"Feb 28, 1997","791.00","781.50","793.00","779.25","9.29K","0.99%"
"Feb 27, 1997","783.25","783.75","795.00","781.00","22.88K","-0.06%"
"Feb 26, 1997","783.75","791.00","791.00","783.50","16.12K","-0.92%"
"Feb 25, 1997","791.00","774.75","793.00","773.00","24.83K","1.93%"
"Feb 24, 1997","776.00","783.00","786.00","775.50","20.28K","-0.89%"
"Feb 21, 1997","783.00","789.50","791.50","775.00","24.62K","-0.38%"
"Feb 20, 1997","786.00","771.00","788.50","771.00","42.76K","1.95%"
"Feb 19, 1997","771.00","779.00","784.50","770.50","49.10K","-1.03%"
"Feb 18, 1997","779.00","763.50","780.75","763.50","40.59K","2.37%"
"Feb 14, 1997","761.00","764.50","767.00","760.00","28.09K","-0.59%"
"Feb 13, 1997","765.50","763.50","769.50","761.00","39.48K","0.16%"
"Feb 12, 1997","764.25","749.00","765.50","749.00","46.53K","1.93%"
"Feb 11, 1997","749.75","740.00","751.00","738.00","27.55K","1.32%"
"Feb 10, 1997","740.00","738.00","740.50","734.75","17.17K","0.27%"
"Feb 07, 1997","738.00","729.00","738.50","728.25","25.46K","1.10%"
"Feb 06, 1997","730.00","739.25","741.00","729.00","36.47K","-1.28%"
"Feb 05, 1997","739.50","737.00","740.00","731.50","26.66K","0.34%"
"Feb 04, 1997","737.00","738.25","741.00","735.50","25.59K","0.03%"
"Feb 03, 1997","736.75","736.25","739.00","728.00","26.77K","-0.20%"
"Jan 31, 1997","738.25","741.00","742.25","733.50","35.95K","-0.44%"
"Jan 30, 1997","741.50","750.25","752.50","741.00","36.14K","-1.13%"
"Jan 29, 1997","750.00","743.50","753.50","742.25","39.98K","0.74%"
"Jan 28, 1997","744.50","749.50","752.50","744.00","29.35K","-0.70%"
"Jan 27, 1997","749.75","747.75","751.00","743.00","26.18K","0.30%"
"Jan 24, 1997","747.50","741.50","748.00","741.00","22.26K","0.84%"
"Jan 23, 1997","741.25","740.25","742.00","737.00","28.93K","0.58%"
"Jan 22, 1997","737.00","750.00","750.00","737.00","5.25K","-1.24%"
"Jan 21, 1997","746.25","742.50","747.50","742.00","1.05K","0.24%"
"Jan 20, 1997","744.50","740.00","750.50","737.00","0.71K","-0.20%"
"Jan 17, 1997","746.00","743.00","746.50","742.00","1.16K","-0.20%"
"Jan 16, 1997","747.50","745.00","748.00","739.75","1.39K","0.40%"
"Jan 15, 1997","744.50","736.50","745.00","734.00","1.20K","1.47%"
"Jan 14, 1997","733.75","732.50","736.50","730.00","2.19K","0.14%"
"Jan 13, 1997","732.75","727.25","738.00","726.50","3.34K","0.83%"
"Jan 10, 1997","726.75","722.00","735.00","722.00","17.86K","4.46%"
"Jan 09, 1997","695.75","694.50","696.25","693.00","4.47K","0.04%"
"Jan 08, 1997","695.50","697.00","697.50","693.00","3.01K","-0.43%"
"Jan 07, 1997","698.50","695.00","699.00","694.50","2.16K","0.65%"
"Jan 06, 1997","694.00","700.00","705.00","693.50","4.00K","-0.32%"
"Jan 03, 1997","696.25","700.00","700.00","691.25","7.83K","-0.43%"
"Jan 02, 1997","699.25","690.00","700.25","690.00","10.89K","1.27%"
"Dec 31, 1996","690.50","694.00","695.50","690.00","13.28K","-0.54%"
"Dec 30, 1996","694.25","699.50","700.00","694.00","17.82K","-1.03%"
"Dec 27, 1996","701.50","701.00","706.00","701.00","6.38K","-0.04%"
"Dec 26, 1996","701.75","708.50","710.00","701.00","7.14K","-0.74%"
"Dec 24, 1996","707.00","700.00","707.50","699.00","7.83K","1.00%"
"Dec 23, 1996","700.00","701.00","702.00","698.00","12.65K","-0.28%"
"Dec 20, 1996","702.00","707.00","708.25","701.50","14.26K","-0.81%"
"Dec 19, 1996","707.75","703.00","708.50","701.50","21.83K","0.53%"
"Dec 18, 1996","704.00","706.00","716.25","703.00","34.24K","-0.35%"
"Dec 17, 1996","706.50","711.50","713.00","706.00","24.96K","-0.70%"
"Dec 16, 1996","711.50","707.00","712.00","703.50","26.13K","1.03%"
"Dec 13, 1996","704.25","702.25","707.00","702.25","23.10K","0.21%"
"Dec 12, 1996","702.75","691.50","703.75","691.50","26.98K","1.63%"
"Dec 11, 1996","691.50","686.00","692.00","686.00","26.03K","0.95%"
"Dec 10, 1996","685.00","688.00","690.00","682.75","25.78K","-0.54%"
"Dec 09, 1996","688.75","694.50","699.00","688.00","29.52K","-1.04%"
"Dec 06, 1996","696.00","701.75","702.00","695.50","26.19K","-0.85%"
"Dec 05, 1996","702.00","697.00","704.00","689.00","39.36K","0.72%"
"Dec 04, 1996","697.00","699.00","702.00","696.00","27.46K","-0.29%"
"Dec 03, 1996","699.00","703.50","708.00","698.00","32.65K","-0.64%"
"Dec 02, 1996","703.50","711.50","711.50","699.50","37.32K","-1.30%"
"Nov 29, 1996","712.75","717.00","718.50","712.25","18.42K","-0.35%"
"Nov 27, 1996","715.25","713.50","716.50","712.50","17.59K","0.32%"
"Nov 26, 1996","713.00","707.00","713.50","705.75","24.64K","0.71%"
"Nov 25, 1996","708.00","710.00","715.00","707.50","31.98K","-0.21%"
"Nov 22, 1996","709.50","706.00","711.00","702.50","27.05K","0.50%"
"Nov 21, 1996","706.00","707.50","712.00","703.00","33.32K","-0.14%"
"Nov 20, 1996","707.00","694.50","708.00","693.50","34.55K","0.21%"
"Nov 19, 1996","705.50","714.75","714.75","703.50","3.20K","-0.81%"
"Nov 18, 1996","711.25","697.00","712.00","697.00","1.49K","1.75%"
"Nov 15, 1996","699.00","691.25","702.00","691.25","2.66K","1.12%"
"Nov 14, 1996","691.25","693.25","696.50","690.50","1.85K","-0.22%"
"Nov 13, 1996","692.75","689.00","693.00","686.00","1.82K","0.62%"
"Nov 12, 1996","688.50","680.00","689.00","666.00","2.26K","1.25%"
"Nov 11, 1996","680.00","688.00","690.00","679.00","2.18K","-1.13%"
"Nov 08, 1996","687.75","685.50","689.50","684.00","2.83K","0.18%"
"Nov 07, 1996","686.50","681.00","689.00","681.00","3.90K","0.81%"
"Nov 06, 1996","681.00","672.00","681.50","672.00","4.61K","1.64%"
"Nov 05, 1996","670.00","669.25","672.50","665.50","6.34K","0.60%"
"Nov 04, 1996","666.00","664.00","671.00","660.00","8.93K","0.41%"
"Nov 01, 1996","663.25","667.75","669.00","659.75","16.71K","-0.67%"
"Oct 31, 1996","667.75","689.00","689.00","666.00","26.49K","-3.15%"
"Oct 30, 1996","689.50","700.00","700.50","689.00","31.92K","-1.29%"
"Oct 29, 1996","698.50","703.75","703.75","695.00","29.25K","-0.53%"
"Oct 28, 1996","702.25","700.50","706.00","700.50","33.91K","0.25%"
"Oct 25, 1996","700.50","695.25","704.00","692.00","39.73K","0.57%"
"Oct 24, 1996","696.50","699.00","707.00","695.00","43.56K","-0.29%"
"Oct 23, 1996","698.50","691.00","699.50","690.50","36.03K","1.38%"
"Oct 22, 1996","689.00","680.50","690.00","677.75","47.11K","1.25%"
"Oct 21, 1996","680.50","681.00","685.50","678.50","36.73K","-0.22%"
"Oct 18, 1996","682.00","688.50","693.50","677.50","46.71K","-0.94%"
"Oct 17, 1996","688.50","690.00","690.75","684.00","42.98K","-0.36%"
"Oct 16, 1996","691.00","692.25","698.00","690.00","36.44K","-0.22%"
"Oct 15, 1996","692.50","689.25","695.00","689.25","38.05K","0.58%"
"Oct 14, 1996","688.50","689.00","695.00","682.00","52.93K","-1.68%"
"Oct 11, 1996","700.25","730.00","730.00","700.25","50.24K","-4.11%"
"Oct 10, 1996","730.25","738.00","738.75","729.50","36.84K","-1.08%"
"Oct 09, 1996","738.25","736.50","739.50","735.00","21.67K","0.24%"
"Oct 08, 1996","736.50","734.00","737.50","730.75","30.90K","0.31%"
"Oct 07, 1996","734.25","725.00","735.50","725.00","41.37K","0.96%"
"Oct 04, 1996","727.25","737.50","740.00","725.75","66.57K","-1.39%"
"Oct 03, 1996","737.50","743.00","745.50","734.50","52.07K","-0.61%"
"Oct 02, 1996","742.00","749.00","759.00","741.00","51.32K","-0.97%"
"Oct 01, 1996","749.25","753.50","756.00","744.00","67.19K","-1.15%"
"Sep 30, 1996","758.00","778.50","778.50","755.50","65.91K","-3.22%"
"Sep 27, 1996","783.25","792.00","795.50","782.50","34.49K","-0.95%"
"Sep 26, 1996","790.75","793.50","795.00","786.50","49.43K","-0.63%"
"Sep 25, 1996","795.75","791.00","797.00","790.00","34.40K","0.57%"
"Sep 24, 1996","791.25","795.00","796.00","788.00","39.08K","-0.94%"
"Sep 23, 1996","798.75","791.25","799.50","785.50","35.31K","0.44%"
"Sep 20, 1996","795.25","788.50","798.00","787.00","30.36K","-4.76%"
"Sep 19, 1996","835.00","827.00","850.00","824.00","3.96K","1.89%"
"Sep 18, 1996","819.50","809.00","821.00","809.00","0.91K","0.55%"
"Sep 17, 1996","815.00","818.00","825.00","815.00","0.99K","0.06%"
"Sep 16, 1996","814.50","824.00","824.00","808.50","1.23K","-1.69%"
"Sep 13, 1996","828.50","832.00","832.50","826.00","0.67K","-0.87%"
"Sep 12, 1996","835.75","832.00","837.00","827.50","0.84K","0.51%"
"Sep 11, 1996","831.50","830.00","835.00","821.00","1.65K","0.18%"
"Sep 10, 1996","830.00","820.00","832.00","820.00","0.94K","1.22%"
"Sep 09, 1996","820.00","816.00","823.50","816.00","0.64K","-0.52%"
"Sep 06, 1996","824.25","814.00","824.50","813.50","1.12K","1.10%"
"Sep 05, 1996","815.25","801.75","815.50","800.50","1.52K","2.19%"
"Sep 04, 1996","797.75","805.00","806.00","797.50","2.37K","-1.63%"
"Sep 03, 1996","811.00","817.00","820.50","811.00","2.95K","-0.43%"
"Aug 30, 1996","814.50","821.00","821.00","813.00","2.88K","-0.58%"
"Aug 29, 1996","819.25","814.00","823.00","813.00","3.68K","0.28%"
"Aug 28, 1996","817.00","825.00","830.50","816.00","3.18K","-0.85%"
"Aug 27, 1996","824.00","815.75","824.50","814.00","5.85K","0.86%"
"Aug 26, 1996","817.00","803.50","825.00","801.50","5.39K","1.71%"
"Aug 23, 1996","803.25","810.00","812.00","802.50","3.75K","-0.68%"
"Aug 22, 1996","808.75","800.00","809.50","794.00","6.23K","-1.04%"
"Aug 21, 1996","817.25","830.00","835.00","813.00","1.66K","-0.82%"
"Aug 20, 1996","824.00","814.00","827.00","812.50","1.30K","1.14%"
"Aug 19, 1996","814.75","806.00","821.00","800.00","1.63K","-1.42%"
"Aug 16, 1996","826.50","829.00","836.00","822.00","2.20K","-0.39%"
"Aug 15, 1996","829.75","838.00","840.00","825.00","1.23K","-0.27%"
"Aug 14, 1996","832.00","820.00","837.00","819.00","2.45K","1.80%"
"Aug 13, 1996","817.25","825.50","826.00","813.00","1.60K","-1.00%"
"Aug 12, 1996","825.50","798.00","833.50","798.00","3.93K","3.38%"
"Aug 09, 1996","798.50","788.00","800.00","785.00","2.43K","1.33%"
"Aug 08, 1996","788.00","780.00","789.50","778.50","1.96K","1.91%"
"Aug 07, 1996","773.25","769.00","775.00","768.00","3.49K","0.52%"
"Aug 06, 1996","769.25","769.00","773.00","764.00","5.51K","0.29%"
"Aug 05, 1996","767.00","770.00","770.00","756.50","4.11K","-0.74%"
"Aug 02, 1996","772.75","780.00","782.00","769.00","3.07K","-0.87%"
"Aug 01, 1996","779.50","766.00","780.00","766.00","5.35K","1.80%"
"Jul 31, 1996","765.75","764.00","768.25","761.50","6.77K","0.46%"
"Jul 30, 1996","762.25","776.50","777.00","761.50","12.81K","-0.91%"
"Jul 29, 1996","769.25","759.00","772.00","759.00","6.87K","0.79%"
"Jul 26, 1996","763.25","771.00","776.00","757.00","9.65K","-1.01%"
"Jul 25, 1996","771.00","767.00","772.00","758.00","8.99K","0.42%"
"Jul 24, 1996","767.75","777.50","782.00","767.00","7.80K","-1.29%"
"Jul 23, 1996","777.75","776.00","781.00","776.00","9.87K","1.34%"
"Jul 22, 1996","767.50","772.00","772.00","762.00","1.37K","-1.48%"
"Jul 19, 1996","779.00","780.50","786.00","778.00","0.67K","-0.19%"
"Jul 18, 1996","780.50","805.50","808.00","779.00","1.03K","-3.88%"
"Jul 17, 1996","812.00","810.00","813.00","802.00","0.90K","-1.34%"
"Jul 16, 1996","823.00","841.00","841.00","814.50","1.04K","-2.14%"
"Jul 15, 1996","841.00","827.25","848.00","822.00","1.34K","0.06%"
"Jul 12, 1996","840.50","827.00","856.00","827.00","1.66K","1.60%"
"Jul 11, 1996","827.25","798.00","828.00","798.00","2.87K","3.80%"
"Jul 10, 1996","797.00","777.50","799.00","777.50","3.13K","2.21%"
"Jul 09, 1996","779.75","770.00","783.00","769.50","2.72K","2.03%"
"Jul 08, 1996","764.25","770.00","773.00","764.00","1.37K","0.13%"
"Jul 05, 1996","763.25","770.50","770.50","762.00","3.10K","-2.05%"
"Jul 03, 1996","779.25","770.50","781.00","770.00","4.18K","0.74%"
"Jul 02, 1996","773.50","776.00","779.00","773.50","4.71K","-1.24%"
"Jul 01, 1996","783.25","780.00","788.50","776.00","7.25K","1.00%"
"Jun 28, 1996","775.50","757.50","777.50","756.00","9.08K","2.38%"
"Jun 27, 1996","757.50","765.00","766.00","757.00","16.91K","-1.14%"
"Jun 26, 1996","766.25","775.00","775.00","766.00","20.67K","-1.13%"
"Jun 25, 1996","775.00","780.00","781.00","774.50","13.81K","-0.35%"
"Jun 24, 1996","777.75","789.00","789.00","770.00","20.87K","-1.77%"
"Jun 21, 1996","791.75","780.75","793.00","779.00","13.34K","1.51%"
"Jun 20, 1996","780.00","784.00","784.00","777.50","11.14K","-0.38%"
"Jun 19, 1996","783.00","791.00","791.00","782.00","10.34K","-1.01%"
"Jun 18, 1996","791.00","773.50","792.00","772.00","17.20K","2.33%"
"Jun 17, 1996","773.00","770.00","782.00","768.00","10.10K","0.42%"
"Jun 14, 1996","769.75","769.50","773.00","765.00","12.18K","0.10%"
"Jun 13, 1996","769.00","770.75","776.50","766.00","16.35K","-0.32%"
"Jun 12, 1996","771.50","774.25","777.00","768.50","14.84K","-0.48%"
"Jun 11, 1996","775.25","792.00","792.50","773.50","14.00K","-1.99%"
"Jun 10, 1996","791.00","775.50","795.00","775.50","15.39K","2.00%"
"Jun 07, 1996","775.50","765.00","776.50","764.25","11.06K","1.24%"
"Jun 06, 1996","766.00","762.00","769.50","760.50","17.60K","0.07%"
"Jun 05, 1996","765.50","772.00","772.00","765.00","15.42K","-0.55%"
"Jun 04, 1996","769.75","766.00","772.00","756.50","20.47K","0.56%"
"Jun 03, 1996","765.50","784.50","788.00","759.50","23.85K","-2.89%"
"May 31, 1996","788.25","786.00","790.50","783.00","21.11K","0.22%"
"May 30, 1996","786.50","775.00","787.00","771.50","22.60K","1.48%"
