"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 1998","25.50","25.25","25.60","25.25","9.56K","0.67%"
"Jun 18, 1998","25.33","25.07","25.40","25.06","9.34K","0.64%"
"Jun 17, 1998","25.17","25.35","25.63","25.14","10.34K","-0.59%"
"Jun 16, 1998","25.32","25.08","25.40","24.90","13.20K","0.56%"
"Jun 15, 1998","25.18","25.75","25.75","25.08","11.31K","-2.63%"
"Jun 12, 1998","25.86","25.98","26.09","25.67","9.90K","-0.46%"
"Jun 11, 1998","25.98","26.22","26.28","25.93","9.72K","-0.76%"
"Jun 10, 1998","26.18","25.80","26.23","25.80","9.73K","1.59%"
"Jun 09, 1998","25.77","25.61","25.88","25.60","11.66K","0.62%"
"Jun 08, 1998","25.61","25.65","25.69","25.27","10.41K","-0.12%"
"Jun 05, 1998","25.64","25.97","25.98","25.57","11.97K","-1.08%"
"Jun 04, 1998","25.92","26.27","26.38","25.90","10.82K","-1.11%"
"Jun 03, 1998","26.21","26.03","26.24","25.96","14.13K","1.08%"
"Jun 02, 1998","25.93","25.67","26.00","25.56","15.77K","1.29%"
"Jun 01, 1998","25.60","25.90","25.99","25.55","17.79K","-1.54%"
"May 29, 1998","26.00","26.34","26.42","25.85","17.23K","-1.25%"
"May 28, 1998","26.33","26.35","26.75","26.30","17.54K","-0.04%"
"May 27, 1998","26.34","26.73","26.75","26.25","29.02K","-1.39%"
"May 26, 1998","26.71","27.23","27.23","26.68","19.83K","-2.27%"
"May 22, 1998","27.33","27.24","27.38","26.95","20.05K","0.33%"
"May 21, 1998","27.24","27.79","27.80","27.15","25.25K","-1.91%"
"May 20, 1998","27.77","27.55","27.80","27.36","17.98K","0.51%"
"May 19, 1998","27.63","27.90","27.90","27.63","0.21K","-1.85%"
"May 18, 1998","28.15","28.10","28.25","28.10","0.20K","0.25%"
"May 15, 1998","28.08","28.28","28.30","27.85","0.79K","-0.60%"
"May 14, 1998","28.25","28.85","28.88","28.10","1.10K","-2.18%"
"May 13, 1998","28.88","29.10","29.10","28.70","1.30K","-0.72%"
"May 12, 1998","29.09","29.20","29.32","28.76","2.44K","-0.17%"
"May 11, 1998","29.14","29.26","29.35","28.90","1.98K","-0.44%"
"May 08, 1998","29.27","29.05","29.46","28.97","1.75K","0.41%"
"May 07, 1998","29.15","28.75","29.20","28.69","1.13K","1.71%"
"May 06, 1998","28.66","28.60","28.84","28.53","3.12K","0.10%"
"May 05, 1998","28.63","28.67","28.92","28.50","3.36K","0.03%"
"May 04, 1998","28.62","28.70","28.88","28.46","3.96K","0.28%"
"May 01, 1998","28.54","28.25","28.59","28.10","5.64K","0.99%"
"Apr 30, 1998","28.26","28.43","28.70","28.20","7.79K","-0.39%"
"Apr 29, 1998","28.37","28.27","28.43","28.07","11.15K","0.35%"
"Apr 28, 1998","28.27","28.65","28.65","28.08","16.18K","-2.15%"
"Apr 27, 1998","28.89","28.61","28.90","28.33","9.66K","0.98%"
"Apr 24, 1998","28.61","28.59","28.70","28.30","5.27K","0.28%"
"Apr 23, 1998","28.53","28.63","28.75","28.38","7.51K","-0.35%"
"Apr 22, 1998","28.63","28.86","29.27","28.55","11.16K","-0.80%"
"Apr 21, 1998","28.86","28.62","28.90","28.35","11.04K","0.77%"
"Apr 20, 1998","28.64","27.95","28.70","27.90","10.99K","2.32%"
"Apr 17, 1998","27.99","27.85","28.01","27.80","7.26K","0.72%"
"Apr 16, 1998","27.79","27.76","27.93","27.65","10.16K","0.11%"
"Apr 15, 1998","27.76","27.83","27.95","27.68","8.94K","-0.29%"
"Apr 14, 1998","27.84","27.55","27.85","27.48","10.47K","1.13%"
"Apr 13, 1998","27.53","27.86","27.95","27.48","7.34K","-1.26%"
"Apr 09, 1998","27.88","27.17","28.17","27.12","19.14K","2.61%"
"Apr 08, 1998","27.17","26.95","27.20","26.82","9.19K","0.82%"
"Apr 07, 1998","26.95","26.85","27.08","26.80","10.05K","0.90%"
"Apr 06, 1998","26.71","26.52","26.75","26.33","10.41K","0.87%"
"Apr 03, 1998","26.48","26.79","26.79","26.45","13.52K","-1.01%"
"Apr 02, 1998","26.75","27.19","27.19","26.67","19.16K","-1.62%"
"Apr 01, 1998","27.19","27.33","27.40","27.02","9.60K","-0.51%"
"Mar 31, 1998","27.33","27.22","27.50","26.90","18.03K","0.37%"
"Mar 30, 1998","27.23","27.32","27.42","27.09","8.35K","-0.22%"
"Mar 27, 1998","27.29","27.91","27.91","27.10","19.65K","-2.22%"
"Mar 26, 1998","27.91","27.70","28.15","27.66","11.27K","0.90%"
"Mar 25, 1998","27.66","27.54","27.77","27.53","9.68K","0.73%"
"Mar 24, 1998","27.46","27.50","27.63","27.27","10.93K","-0.04%"
"Mar 23, 1998","27.47","27.65","27.90","27.45","8.44K","0.51%"
"Mar 20, 1998","27.33","27.35","27.60","27.30","0.26K","-0.62%"
"Mar 19, 1998","27.50","27.30","27.60","27.30","0.22K","-0.36%"
"Mar 18, 1998","27.60","27.49","27.95","27.38","0.41K","1.47%"
"Mar 17, 1998","27.20","27.10","27.22","27.05","0.29K","1.12%"
"Mar 16, 1998","26.90","27.15","27.15","26.75","0.60K","-1.03%"
"Mar 13, 1998","27.18","27.15","27.20","27.05","0.52K","-0.07%"
"Mar 12, 1998","27.20","27.00","27.40","27.00","0.59K","0.55%"
"Mar 11, 1998","27.05","26.90","27.30","26.90","0.86K","0.78%"
"Mar 10, 1998","26.84","26.45","26.95","26.45","0.34K","1.47%"
"Mar 09, 1998","26.45","26.60","26.65","26.38","0.47K","-0.04%"
"Mar 06, 1998","26.46","26.50","26.57","26.25","0.51K","0.08%"
"Mar 05, 1998","26.44","26.30","26.57","26.20","1.05K","1.11%"
"Mar 04, 1998","26.15","26.45","26.53","26.10","3.20K","-1.02%"
"Mar 03, 1998","26.42","26.55","26.82","26.40","1.67K","-0.68%"
"Mar 02, 1998","26.60","26.92","27.05","26.40","2.80K","-0.97%"
"Feb 27, 1998","26.86","26.55","26.88","26.52","4.23K","1.05%"
"Feb 26, 1998","26.58","26.45","26.61","26.08","15.03K","0.49%"
"Feb 25, 1998","26.45","26.43","26.54","26.16","13.72K","0.04%"
"Feb 24, 1998","26.44","26.91","26.91","26.25","14.85K","-1.75%"
"Feb 23, 1998","26.91","27.00","27.07","26.66","6.49K","-0.37%"
"Feb 20, 1998","27.01","26.87","27.11","26.60","13.98K","0.56%"
"Feb 19, 1998","26.86","26.88","27.29","26.77","9.39K","-0.04%"
"Feb 18, 1998","26.87","26.21","26.88","26.21","12.35K","2.52%"
"Feb 17, 1998","26.21","26.54","26.54","26.07","10.90K","-1.24%"
"Feb 13, 1998","26.54","26.50","26.83","26.36","8.10K","0.08%"
"Feb 12, 1998","26.52","26.28","26.55","25.83","14.45K","0.95%"
"Feb 11, 1998","26.27","26.65","26.65","25.90","13.37K","-1.35%"
"Feb 10, 1998","26.63","26.46","26.70","26.45","13.34K","0.64%"
"Feb 09, 1998","26.46","26.08","26.47","26.08","11.10K","1.65%"
"Feb 06, 1998","26.03","25.97","26.20","25.92","11.70K","0.31%"
"Feb 05, 1998","25.95","25.64","26.24","25.45","15.15K","1.17%"
"Feb 04, 1998","25.65","25.62","25.88","25.53","7.40K","0.12%"
"Feb 03, 1998","25.62","25.15","25.65","25.11","10.61K","1.47%"
"Feb 02, 1998","25.25","25.04","25.43","24.98","8.94K","0.84%"
"Jan 30, 1998","25.04","25.20","25.27","24.97","9.42K","-0.60%"
"Jan 29, 1998","25.19","25.52","25.52","25.15","10.26K","-1.22%"
"Jan 28, 1998","25.50","25.78","25.82","25.48","9.60K","-1.12%"
"Jan 27, 1998","25.79","25.88","26.02","25.65","12.48K","-0.31%"
"Jan 26, 1998","25.87","25.83","26.09","25.65","12.28K","0.43%"
"Jan 23, 1998","25.76","25.59","26.07","25.47","18.12K","0.66%"
"Jan 22, 1998","25.59","25.70","25.70","25.43","7.16K","1.63%"
"Jan 21, 1998","25.18","25.20","25.37","25.18","0.41K","-0.28%"
"Jan 20, 1998","25.25","24.75","25.52","24.58","0.51K","2.85%"
"Jan 16, 1998","24.55","24.55","24.65","24.45","1.29K","0.29%"
"Jan 15, 1998","24.48","24.45","24.68","24.43","1.73K","0.00%"
"Jan 14, 1998","24.48","24.65","24.65","24.25","1.65K","-0.16%"
"Jan 13, 1998","24.52","24.55","24.70","24.40","1.36K","0.57%"
"Jan 12, 1998","24.38","24.60","24.60","24.28","0.83K","-0.89%"
"Jan 09, 1998","24.60","24.41","24.92","24.41","2.01K","0.33%"
"Jan 08, 1998","24.52","24.67","24.70","24.38","1.11K","0.08%"
"Jan 07, 1998","24.50","24.27","24.52","24.20","3.03K","0.99%"
"Jan 06, 1998","24.26","24.80","24.80","24.22","8.67K","-2.14%"
"Jan 05, 1998","24.79","24.85","24.90","24.70","6.24K","-0.20%"
"Jan 02, 1998","24.84","24.87","24.88","24.64","4.38K","0.20%"
"Dec 31, 1997","24.79","25.00","25.10","24.72","8.08K","-1.20%"
"Dec 30, 1997","25.09","25.14","25.23","25.01","10.89K","0.00%"
"Dec 29, 1997","25.09","25.25","25.30","24.88","10.50K","0.36%"
"Dec 26, 1997","25.00","24.80","25.09","24.80","1.97K","1.17%"
"Dec 24, 1997","24.71","24.73","24.86","24.60","4.42K","0.28%"
"Dec 23, 1997","24.64","24.75","24.76","24.52","10.53K","-0.61%"
"Dec 22, 1997","24.79","24.90","24.95","24.78","7.59K","-0.04%"
"Dec 19, 1997","24.80","24.70","24.82","24.52","0.27K","0.57%"
"Dec 18, 1997","24.66","25.15","25.15","24.65","0.08K","-0.56%"
"Dec 17, 1997","24.80","24.65","24.80","24.53","0.43K","1.10%"
"Dec 16, 1997","24.53","24.60","24.72","24.53","0.32K","0.00%"
"Dec 15, 1997","24.53","24.28","24.55","24.20","0.34K","0.86%"
"Dec 12, 1997","24.32","24.80","24.80","24.28","0.38K","-1.54%"
"Dec 11, 1997","24.70","25.05","25.05","24.50","1.81K","-1.36%"
"Dec 10, 1997","25.04","24.95","25.08","24.80","3.41K","0.76%"
"Dec 09, 1997","24.85","24.63","24.95","24.50","4.82K","1.22%"
"Dec 08, 1997","24.55","24.80","24.80","24.44","4.45K","-0.53%"
"Dec 05, 1997","24.68","24.47","24.68","24.46","4.23K","0.86%"
"Dec 04, 1997","24.47","25.02","25.02","24.45","6.56K","-2.00%"
"Dec 03, 1997","24.97","25.17","25.17","24.91","5.76K","-0.79%"
"Dec 02, 1997","25.17","25.37","25.50","25.15","7.23K","-1.10%"
"Dec 01, 1997","25.45","25.46","25.52","25.26","6.91K","-0.08%"
"Nov 28, 1997","25.47","25.43","25.50","25.30","7.27K","0.83%"
"Nov 26, 1997","25.26","25.02","25.43","25.02","9.49K","1.16%"
"Nov 25, 1997","24.97","24.95","25.08","24.78","12.14K","0.08%"
"Nov 24, 1997","24.95","25.25","25.30","24.77","14.30K","-1.11%"
"Nov 21, 1997","25.23","24.90","25.25","24.82","7.23K","1.20%"
"Nov 20, 1997","24.93","25.52","25.65","24.87","19.79K","-2.16%"
"Nov 19, 1997","25.48","25.95","25.95","25.41","11.46K","-1.85%"
"Nov 18, 1997","25.96","26.32","26.40","25.95","9.47K","-1.26%"
"Nov 17, 1997","26.29","26.57","26.69","26.02","12.61K","-1.05%"
"Nov 14, 1997","26.57","26.71","26.87","26.44","8.74K","-0.49%"
"Nov 13, 1997","26.70","26.36","26.85","26.32","12.03K","1.25%"
"Nov 12, 1997","26.37","26.00","26.44","25.84","12.90K","1.07%"
"Nov 11, 1997","26.09","25.60","26.15","25.56","9.18K","1.79%"
"Nov 10, 1997","25.63","25.92","26.14","25.46","8.21K","-0.58%"
"Nov 07, 1997","25.78","25.43","25.94","25.33","10.15K","1.38%"
"Nov 06, 1997","25.43","25.38","25.49","25.26","7.68K","0.20%"
"Nov 05, 1997","25.38","25.42","25.75","25.25","11.37K","-0.16%"
"Nov 04, 1997","25.42","25.60","25.82","25.38","10.33K","-0.82%"
"Nov 03, 1997","25.63","25.27","25.68","25.08","9.44K","1.63%"
"Oct 31, 1997","25.22","25.01","25.30","24.76","9.90K","0.76%"
"Oct 30, 1997","25.03","25.30","25.35","25.00","9.13K","-1.38%"
"Oct 29, 1997","25.38","25.54","25.70","25.30","9.10K","-0.98%"
"Oct 28, 1997","25.63","25.60","25.83","25.31","7.92K","-0.58%"
"Oct 27, 1997","25.78","25.66","25.93","25.50","11.18K","0.19%"
"Oct 24, 1997","25.73","25.24","25.78","25.24","13.24K","2.14%"
"Oct 23, 1997","25.19","24.92","25.48","24.92","10.07K","0.96%"
"Oct 22, 1997","24.95","24.75","24.95","24.75","0.43K","1.42%"
"Oct 21, 1997","24.60","24.38","24.60","24.33","0.48K","0.78%"
"Oct 20, 1997","24.41","24.50","24.52","24.36","0.22K","-0.49%"
"Oct 17, 1997","24.53","24.65","24.65","24.47","0.25K","-0.57%"
"Oct 16, 1997","24.67","24.39","24.82","24.39","0.29K","1.15%"
"Oct 15, 1997","24.39","24.20","24.40","24.00","0.66K","0.79%"
"Oct 14, 1997","24.20","24.52","24.52","24.17","0.73K","-1.59%"
"Oct 13, 1997","24.59","24.35","24.61","24.27","1.44K","1.24%"
"Oct 10, 1997","24.29","23.85","24.60","23.84","0.77K","1.38%"
"Oct 09, 1997","23.96","23.88","23.96","23.75","1.89K","0.55%"
"Oct 08, 1997","23.83","23.98","24.02","23.75","1.80K","-0.87%"
"Oct 07, 1997","24.04","24.01","24.35","23.73","2.34K","0.12%"
"Oct 06, 1997","24.01","23.80","24.24","23.76","1.05K","0.67%"
"Oct 03, 1997","23.85","23.70","23.94","23.49","1.20K","1.27%"
"Oct 02, 1997","23.55","23.58","23.68","23.34","0.90K","0.60%"
"Oct 01, 1997","23.41","23.65","23.70","23.39","3.18K","-0.81%"
"Sep 30, 1997","23.60","23.32","23.84","23.25","3.15K","1.03%"
"Sep 29, 1997","23.36","23.30","23.54","23.25","7.27K","-1.10%"
"Sep 26, 1997","23.62","23.52","23.73","23.38","5.74K","-0.08%"
"Sep 25, 1997","23.64","23.85","24.00","23.51","4.34K","-0.25%"
"Sep 24, 1997","23.70","23.44","23.75","23.34","5.54K","1.11%"
"Sep 23, 1997","23.44","23.65","23.65","23.38","3.84K","-0.89%"
"Sep 22, 1997","23.65","23.54","23.89","23.52","2.66K","-0.55%"
"Sep 19, 1997","23.78","23.65","23.82","23.65","-","0.68%"
"Sep 18, 1997","23.62","23.95","23.95","23.47","0.31K","-0.76%"
"Sep 17, 1997","23.80","23.50","23.80","23.36","0.37K","0.93%"
"Sep 16, 1997","23.58","22.98","23.58","22.95","0.13K","3.33%"
"Sep 15, 1997","22.82","22.50","22.82","22.48","0.88K","1.42%"
"Sep 12, 1997","22.50","22.60","22.66","22.33","0.49K","-0.31%"
"Sep 11, 1997","22.57","22.60","22.60","22.47","1.33K","-0.09%"
"Sep 10, 1997","22.59","22.50","22.63","22.45","1.67K","1.12%"
"Sep 09, 1997","22.34","22.40","22.40","22.22","1.39K","-0.04%"
"Sep 08, 1997","22.35","22.33","22.35","22.08","3.12K","-0.18%"
"Sep 05, 1997","22.39","22.80","22.83","22.38","3.25K","-1.45%"
"Sep 04, 1997","22.72","22.70","22.94","22.64","3.80K","-0.35%"
"Sep 03, 1997","22.80","22.89","22.91","22.50","6.31K","-0.31%"
"Sep 02, 1997","22.87","22.75","22.94","22.75","5.35K","1.19%"
"Aug 29, 1997","22.60","22.50","22.84","22.50","3.13K","-0.31%"
"Aug 28, 1997","22.67","22.55","22.68","22.45","9.19K","0.44%"
"Aug 27, 1997","22.57","22.47","22.61","22.34","7.03K","0.53%"
"Aug 26, 1997","22.45","22.65","22.76","22.40","5.22K","-1.41%"
"Aug 25, 1997","22.77","22.85","22.85","22.67","4.20K","-0.87%"
"Aug 22, 1997","22.97","22.85","23.10","22.75","5.54K","0.09%"
"Aug 21, 1997","22.95","22.28","23.00","22.22","4.99K","3.85%"
"Aug 20, 1997","22.10","22.10","22.21","22.03","0.56K","-0.23%"
"Aug 19, 1997","22.15","22.30","22.32","22.08","0.27K","-0.14%"
"Aug 18, 1997","22.18","22.25","22.32","22.14","0.27K","-0.85%"
"Aug 15, 1997","22.37","22.12","22.57","22.12","0.44K","1.13%"
"Aug 14, 1997","22.12","21.90","22.20","21.62","0.75K","0.77%"
"Aug 13, 1997","21.95","22.00","22.00","21.80","1.65K","-0.63%"
"Aug 12, 1997","22.09","21.75","22.10","21.72","0.55K","2.27%"
"Aug 11, 1997","21.60","21.60","21.60","21.25","0.74K","-0.78%"
"Aug 08, 1997","21.77","21.64","21.78","21.49","0.34K","0.60%"
"Aug 07, 1997","21.64","22.05","22.05","21.53","4.25K","-2.04%"
"Aug 06, 1997","22.09","21.78","22.10","21.73","3.56K","1.89%"
"Aug 05, 1997","21.68","21.90","22.02","21.63","4.05K","-1.23%"
"Aug 04, 1997","21.95","22.40","22.45","21.87","4.70K","-0.59%"
"Aug 01, 1997","22.08","22.42","22.42","21.91","4.61K","-1.21%"
"Jul 31, 1997","22.35","21.82","22.47","21.82","7.22K","2.19%"
"Jul 30, 1997","21.87","22.40","22.40","21.85","9.52K","-1.80%"
"Jul 29, 1997","22.27","21.80","22.40","21.80","9.67K","2.91%"
"Jul 28, 1997","21.64","21.42","21.68","21.40","7.92K","1.03%"
"Jul 25, 1997","21.42","21.64","21.68","21.41","4.52K","-1.02%"
"Jul 24, 1997","21.64","21.60","21.65","21.49","3.31K","0.14%"
"Jul 23, 1997","21.61","21.75","21.75","21.55","4.01K","-0.32%"
"Jul 22, 1997","21.68","21.85","21.85","21.66","0.53K","-0.46%"
"Jul 21, 1997","21.78","21.80","21.80","21.55","0.12K","-1.31%"
"Jul 18, 1997","22.07","22.25","22.32","22.05","0.29K","0.32%"
"Jul 17, 1997","22.00","22.15","22.33","21.99","0.41K","-0.63%"
"Jul 16, 1997","22.14","22.55","22.55","22.12","0.33K","-2.42%"
"Jul 15, 1997","22.69","22.30","22.73","22.20","1.69K","1.34%"
"Jul 14, 1997","22.39","22.70","22.90","22.20","1.67K","2.24%"
"Jul 11, 1997","21.90","21.85","22.00","21.65","0.57K","0.27%"
"Jul 10, 1997","21.84","22.13","22.13","21.75","3.26K","-1.00%"
"Jul 09, 1997","22.06","22.20","22.35","22.05","3.57K","-0.41%"
"Jul 08, 1997","22.15","22.00","22.15","22.00","3.88K","1.42%"
"Jul 07, 1997","21.84","21.95","21.99","21.72","1.48K","-1.00%"
"Jul 03, 1997","22.06","21.75","22.13","21.75","2.67K","1.99%"
"Jul 02, 1997","21.63","21.58","21.75","21.37","2.62K","0.98%"
"Jul 01, 1997","21.42","21.75","21.80","21.37","5.28K","-1.70%"
"Jun 30, 1997","21.79","22.20","22.20","21.45","5.55K","-1.85%"
"Jun 27, 1997","22.20","22.30","22.42","22.16","14.23K","-0.72%"
"Jun 26, 1997","22.36","22.42","22.73","22.28","15.00K","-0.45%"
"Jun 25, 1997","22.46","22.73","22.78","22.43","11.78K","-1.19%"
"Jun 24, 1997","22.73","22.75","22.85","22.70","11.41K","-0.09%"
"Jun 23, 1997","22.75","22.80","22.89","22.70","8.95K","-0.44%"
"Jun 20, 1997","22.85","23.04","23.14","22.75","9.26K","-0.82%"
"Jun 19, 1997","23.04","23.10","23.22","23.02","6.38K","-0.13%"
"Jun 18, 1997","23.07","23.25","23.37","22.95","9.48K","-0.73%"
"Jun 17, 1997","23.24","23.05","23.31","23.03","4.04K","0.48%"
"Jun 16, 1997","23.13","23.45","23.45","23.08","4.42K","-0.86%"
"Jun 13, 1997","23.33","23.25","23.46","23.25","5.97K","0.39%"
"Jun 12, 1997","23.24","23.22","23.45","23.06","4.44K","0.30%"
"Jun 11, 1997","23.17","23.18","23.25","23.00","7.04K","0.96%"
"Jun 10, 1997","22.95","23.23","23.39","22.91","8.02K","-1.21%"
"Jun 09, 1997","23.23","23.50","23.50","22.96","10.91K","-0.98%"
"Jun 06, 1997","23.46","23.55","23.55","23.35","5.70K","-0.04%"
"Jun 05, 1997","23.47","23.34","23.62","23.26","9.66K","0.56%"
"Jun 04, 1997","23.34","23.80","23.80","23.25","16.33K","-2.14%"
"Jun 03, 1997","23.85","24.05","24.22","23.80","7.99K","-1.20%"
"Jun 02, 1997","24.14","23.78","24.20","23.62","9.05K","1.51%"
"May 30, 1997","23.78","23.96","24.12","23.64","8.60K","-0.42%"
"May 29, 1997","23.88","23.98","24.27","23.77","13.46K","-0.38%"
"May 28, 1997","23.97","23.30","24.02","23.29","14.74K","2.92%"
"May 27, 1997","23.29","23.32","23.51","23.25","8.03K","-0.13%"
"May 23, 1997","23.32","23.60","23.60","23.31","8.29K","-1.31%"
"May 22, 1997","23.63","23.50","23.73","23.50","8.17K","0.77%"
"May 21, 1997","23.45","23.20","23.48","23.19","15.91K","-0.26%"
"May 20, 1997","23.51","23.60","23.75","23.47","0.13K","-0.17%"
"May 19, 1997","23.55","23.65","23.68","23.40","0.13K","-0.80%"
"May 16, 1997","23.74","23.55","23.87","23.55","0.28K","0.38%"
"May 15, 1997","23.65","23.60","23.75","23.60","0.28K","0.51%"
"May 14, 1997","23.53","24.00","24.00","23.40","0.97K","-1.96%"
"May 13, 1997","24.00","24.08","24.10","23.92","0.15K","-0.33%"
"May 12, 1997","24.08","24.40","24.40","24.04","0.79K","-1.47%"
"May 09, 1997","24.44","24.52","24.55","24.28","0.47K","-0.08%"
"May 08, 1997","24.46","24.50","24.55","24.20","0.91K","-0.24%"
"May 07, 1997","24.52","25.00","25.00","24.51","1.09K","-1.33%"
"May 06, 1997","24.85","24.97","25.03","24.63","2.77K","-0.44%"
"May 05, 1997","24.96","25.25","25.25","24.80","1.87K","-0.04%"
"May 02, 1997","24.97","24.88","25.18","24.85","2.56K","0.28%"
"May 01, 1997","24.90","25.05","25.30","24.87","3.03K","-0.64%"
"Apr 30, 1997","25.06","24.79","25.17","24.61","8.18K","1.09%"
"Apr 29, 1997","24.79","24.84","25.01","24.73","12.80K","-0.28%"
"Apr 28, 1997","24.86","24.94","25.13","24.84","7.36K","-0.44%"
"Apr 25, 1997","24.97","24.92","25.20","24.91","6.46K","0.48%"
"Apr 24, 1997","24.85","24.93","24.95","24.63","4.02K","-0.32%"
"Apr 23, 1997","24.93","24.65","25.03","24.62","7.69K","1.09%"
"Apr 22, 1997","24.66","24.65","24.68","24.34","5.14K","0.20%"
"Apr 21, 1997","24.61","24.50","24.70","24.32","6.21K","0.82%"
"Apr 18, 1997","24.41","24.15","24.55","24.10","5.19K","1.33%"
"Apr 17, 1997","24.09","24.13","24.15","23.96","3.96K","0.21%"
"Apr 16, 1997","24.04","24.24","24.33","24.03","4.96K","-0.58%"
"Apr 15, 1997","24.18","23.84","24.22","23.78","6.29K","1.17%"
"Apr 14, 1997","23.90","24.04","24.14","23.86","6.40K","0.25%"
"Apr 11, 1997","23.84","24.22","24.47","23.76","8.96K","-1.57%"
"Apr 10, 1997","24.22","24.24","24.40","24.17","4.33K","0.21%"
"Apr 09, 1997","24.17","23.90","24.20","23.56","10.93K","0.71%"
"Apr 08, 1997","24.00","24.08","24.18","23.99","4.74K","-0.66%"
"Apr 07, 1997","24.16","23.87","24.23","23.82","6.09K","1.21%"
"Apr 04, 1997","23.87","24.04","24.07","23.43","12.55K","-0.71%"
"Apr 03, 1997","24.04","24.20","24.22","23.96","6.77K","-0.25%"
"Apr 02, 1997","24.10","24.16","24.39","24.06","6.71K","-0.25%"
"Apr 01, 1997","24.16","24.09","24.63","24.00","9.80K","1.00%"
"Mar 31, 1997","23.92","24.47","24.70","23.88","7.81K","-2.05%"
"Mar 27, 1997","24.42","24.15","24.52","24.15","10.02K","0.70%"
"Mar 26, 1997","24.25","24.18","24.28","24.08","5.11K","0.41%"
"Mar 25, 1997","24.15","23.84","24.20","23.80","10.37K","1.26%"
"Mar 24, 1997","23.85","24.40","24.40","23.80","20.23K","-2.25%"
"Mar 21, 1997","24.40","24.60","24.65","24.33","8.30K","-1.49%"
"Mar 20, 1997","24.77","24.68","25.01","24.59","12.08K","2.10%"
"Mar 19, 1997","24.26","24.40","24.40","24.22","0.87K","-0.37%"
"Mar 18, 1997","24.35","24.10","24.35","23.95","0.81K","0.62%"
"Mar 17, 1997","24.20","25.15","25.25","24.01","1.42K","-3.59%"
"Mar 14, 1997","25.10","25.25","25.45","25.00","0.20K","0.60%"
"Mar 13, 1997","24.95","24.95","25.27","24.80","4.01K","-0.08%"
"Mar 12, 1997","24.97","25.75","25.75","24.95","4.71K","-3.14%"
"Mar 11, 1997","25.78","25.55","25.94","25.55","5.23K","-0.92%"
"Mar 10, 1997","26.02","25.45","26.10","25.30","5.23K","2.89%"
"Mar 07, 1997","25.29","25.15","25.40","24.95","6.89K","0.68%"
"Mar 06, 1997","25.12","24.57","25.12","24.57","5.81K","1.91%"
"Mar 05, 1997","24.65","24.70","25.04","24.57","7.01K","-0.68%"
"Mar 04, 1997","24.82","24.45","24.85","24.45","6.56K","1.43%"
"Mar 03, 1997","24.47","24.70","24.70","24.31","6.40K","1.03%"
"Feb 28, 1997","24.22","24.00","24.23","23.96","9.99K","0.92%"
"Feb 27, 1997","24.00","23.90","24.35","23.90","14.36K","0.46%"
"Feb 26, 1997","23.89","24.00","24.01","23.87","9.50K","-0.58%"
"Feb 25, 1997","24.03","23.70","24.08","23.64","11.90K","1.39%"
