"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 23, 2002","242.75","239.00","243.00","238.75","28.69K","1.46%"
"Dec 20, 2002","239.25","239.75","240.25","238.50","22.06K","-0.21%"
"Dec 19, 2002","239.75","240.00","241.00","238.75","24.29K","-0.10%"
"Dec 18, 2002","240.00","238.25","240.25","237.75","21.07K","0.73%"
"Dec 17, 2002","238.25","238.75","239.50","237.50","23.48K","-0.21%"
"Dec 16, 2002","238.75","240.00","241.75","238.25","23.24K","1.38%"
"Dec 13, 2002","235.50","237.00","238.75","236.50","-","-0.21%"
"Dec 12, 2002","236.00","237.50","237.50","233.00","3.16K","-0.74%"
"Dec 11, 2002","237.75","235.00","238.25","235.00","3.73K","1.39%"
"Dec 10, 2002","234.50","232.50","234.75","232.00","3.58K","1.08%"
"Dec 09, 2002","232.00","231.75","233.75","231.25","4.75K","-0.54%"
"Dec 06, 2002","233.25","234.00","234.25","231.50","11.33K","-0.32%"
"Dec 05, 2002","234.00","237.75","237.75","233.25","8.63K","-1.58%"
"Dec 04, 2002","237.75","238.00","239.50","236.00","10.02K","0.00%"
"Dec 03, 2002","237.75","240.50","240.50","237.50","8.80K","-1.04%"
"Dec 02, 2002","240.25","240.25","242.50","240.00","11.26K","0.00%"
"Nov 29, 2002","240.25","241.25","243.25","240.00","18.71K","-0.21%"
"Nov 27, 2002","240.75","242.25","243.25","240.50","53.47K","-0.62%"
"Nov 26, 2002","242.25","244.00","244.50","242.00","56.59K","-0.41%"
"Nov 25, 2002","243.25","247.50","247.50","242.50","52.03K","-1.82%"
"Nov 22, 2002","247.75","246.50","248.50","245.75","39.31K","0.51%"
"Nov 21, 2002","246.50","248.00","249.00","246.00","40.25K","-0.60%"
"Nov 20, 2002","248.00","247.25","249.00","245.25","56.08K","0.20%"
"Nov 19, 2002","247.50","243.25","248.25","243.25","70.21K","1.54%"
"Nov 18, 2002","243.75","242.00","244.50","240.25","45.26K","0.72%"
"Nov 15, 2002","242.00","244.00","245.75","240.75","39.73K","-0.82%"
"Nov 14, 2002","244.00","240.50","245.00","240.50","47.96K","1.46%"
"Nov 13, 2002","240.50","237.75","243.00","236.50","61.03K","0.94%"
"Nov 12, 2002","238.25","235.75","240.50","235.00","62.94K","1.06%"
"Nov 11, 2002","235.75","235.75","236.75","234.00","51.37K","0.00%"
"Nov 08, 2002","235.75","241.00","241.00","235.50","59.88K","-2.18%"
"Nov 07, 2002","241.00","243.00","243.50","240.75","37.51K","-0.82%"
"Nov 06, 2002","243.00","242.25","245.25","240.50","50.37K","0.41%"
"Nov 05, 2002","242.00","244.25","244.75","241.75","48.76K","-0.92%"
"Nov 04, 2002","244.25","247.00","248.00","244.00","37.16K","-1.31%"
"Nov 01, 2002","247.50","247.75","249.50","246.00","36.15K","0.00%"
"Oct 31, 2002","247.50","249.00","251.00","246.00","46.36K","0.61%"
"Oct 30, 2002","246.00","249.00","251.00","245.75","41.05K","-1.20%"
"Oct 29, 2002","249.00","247.25","250.25","245.75","41.54K","0.61%"
"Oct 28, 2002","247.50","250.25","250.75","247.25","40.41K","-1.10%"
"Oct 25, 2002","250.25","250.00","250.50","248.50","34.70K","0.00%"
"Oct 24, 2002","250.25","250.25","251.75","247.75","43.56K","0.00%"
"Oct 23, 2002","250.25","251.00","252.50","250.00","41.43K","-0.50%"
"Oct 22, 2002","251.50","253.75","253.75","250.50","38.06K","-1.08%"
"Oct 21, 2002","254.25","253.50","257.50","253.50","29.06K","0.00%"
"Oct 18, 2002","254.25","255.25","257.50","253.75","25.95K","-0.49%"
"Oct 17, 2002","255.50","252.75","259.50","250.50","54.54K","0.89%"
"Oct 16, 2002","253.25","254.00","257.50","251.00","63.09K","-0.30%"
"Oct 15, 2002","254.00","245.50","254.50","245.50","60.75K","3.46%"
"Oct 14, 2002","245.50","246.75","247.00","243.25","52.00K","-0.51%"
"Oct 11, 2002","246.75","251.50","252.75","246.50","84.15K","-1.89%"
"Oct 10, 2002","251.50","255.75","256.00","251.25","52.22K","-1.76%"
"Oct 09, 2002","256.00","257.50","257.75","255.50","32.30K","-0.58%"
"Oct 08, 2002","257.50","260.00","260.25","257.25","27.40K","-0.96%"
"Oct 07, 2002","260.00","257.75","261.75","256.50","33.39K","0.87%"
"Oct 04, 2002","257.75","253.75","260.25","253.75","38.85K","1.28%"
"Oct 03, 2002","254.50","257.00","257.00","252.25","43.22K","-0.97%"
"Oct 02, 2002","257.00","256.00","258.50","255.75","35.00K","0.49%"
"Oct 01, 2002","255.75","251.75","256.50","250.00","57.28K","1.69%"
"Sep 30, 2002","251.50","258.00","259.50","249.50","81.39K","-2.80%"
"Sep 27, 2002","258.75","260.50","261.00","257.50","28.87K","-0.67%"
"Sep 26, 2002","260.50","258.50","261.00","258.25","30.01K","0.77%"
"Sep 25, 2002","258.50","259.75","262.00","256.75","50.11K","-0.39%"
"Sep 24, 2002","259.50","254.50","260.00","254.25","55.54K","2.06%"
"Sep 23, 2002","254.25","260.75","260.75","253.75","73.56K","-2.49%"
"Sep 20, 2002","260.75","266.25","266.75","260.00","102.96K","-2.25%"
"Sep 19, 2002","266.75","272.00","272.25","266.50","79.51K","-2.11%"
"Sep 18, 2002","272.50","276.25","277.00","271.75","56.74K","-1.45%"
"Sep 17, 2002","276.50","276.00","278.75","272.50","50.73K","-0.54%"
"Sep 16, 2002","278.00","275.75","278.25","272.00","53.60K","4.32%"
"Sep 13, 2002","266.50","269.00","271.50","266.00","0.86K","-2.83%"
"Sep 12, 2002","274.25","281.00","281.00","273.00","2.68K","-2.40%"
"Sep 11, 2002","281.00","275.00","281.50","274.25","2.45K","2.09%"
"Sep 10, 2002","275.25","278.00","279.75","274.00","4.39K","-1.26%"
"Sep 09, 2002","278.75","275.00","285.50","275.00","2.13K","2.11%"
"Sep 06, 2002","273.00","272.50","274.00","271.50","3.81K","0.37%"
"Sep 05, 2002","272.00","270.50","272.50","268.00","4.03K","0.55%"
"Sep 04, 2002","270.50","266.50","271.50","265.75","5.19K","1.79%"
"Sep 03, 2002","265.75","258.75","266.75","258.75","6.85K","2.41%"
"Aug 30, 2002","259.50","256.00","260.25","256.00","16.46K","1.17%"
"Aug 29, 2002","256.50","259.25","259.50","256.00","40.11K","-1.16%"
"Aug 28, 2002","259.50","261.00","263.50","259.25","32.49K","-0.67%"
"Aug 27, 2002","261.25","263.00","263.50","260.50","22.68K","-0.76%"
"Aug 26, 2002","263.25","262.50","265.00","262.00","22.16K","0.29%"
"Aug 23, 2002","262.50","261.00","264.25","260.25","26.62K","0.77%"
"Aug 22, 2002","260.50","261.50","262.00","257.50","20.27K","-0.29%"
"Aug 21, 2002","261.25","259.00","262.00","257.50","20.16K","0.67%"
"Aug 20, 2002","259.50","265.25","265.50","259.00","26.82K","-2.44%"
"Aug 19, 2002","266.00","270.00","272.00","264.00","17.70K","-1.75%"
"Aug 16, 2002","270.75","272.00","274.00","267.75","19.77K","-0.55%"
"Aug 15, 2002","272.25","273.00","277.00","270.00","23.96K","-0.27%"
"Aug 14, 2002","273.00","266.50","276.00","266.00","27.26K","1.96%"
"Aug 13, 2002","267.75","260.75","269.00","260.75","28.55K","2.68%"
"Aug 12, 2002","260.75","250.00","268.00","250.00","38.39K","4.20%"
"Aug 09, 2002","250.25","248.50","250.50","245.00","24.71K","1.62%"
"Aug 08, 2002","246.25","248.50","250.25","245.25","21.67K","-1.10%"
"Aug 07, 2002","249.00","250.75","251.00","248.25","22.27K","-0.90%"
"Aug 06, 2002","251.25","253.50","255.50","251.00","28.16K","-0.89%"
"Aug 05, 2002","253.50","248.75","254.50","244.00","25.61K","0.30%"
"Aug 02, 2002","252.75","249.25","255.00","249.25","22.13K","1.40%"
"Aug 01, 2002","249.25","247.75","255.75","245.00","33.61K","0.81%"
"Jul 31, 2002","247.25","236.00","248.00","236.00","28.85K","4.77%"
"Jul 30, 2002","236.00","232.75","237.00","231.75","16.73K","2.16%"
"Jul 29, 2002","231.00","238.00","238.75","230.25","29.69K","-4.94%"
"Jul 26, 2002","243.00","244.75","246.50","241.50","18.29K","-0.51%"
"Jul 25, 2002","244.25","248.75","249.00","241.00","20.53K","-2.01%"
"Jul 24, 2002","249.25","241.25","250.00","241.25","26.14K","3.21%"
"Jul 23, 2002","241.50","248.75","249.50","241.00","26.15K","-1.83%"
"Jul 22, 2002","246.00","239.00","247.50","239.00","35.77K","4.79%"
"Jul 19, 2002","234.75","231.50","235.00","229.75","18.59K","0.86%"
"Jul 18, 2002","232.75","230.00","233.50","228.25","15.09K","0.54%"
"Jul 17, 2002","231.50","234.50","234.50","230.00","19.93K","-1.38%"
"Jul 16, 2002","234.75","232.00","235.00","231.75","20.84K","3.30%"
"Jul 15, 2002","227.25","224.00","229.25","224.00","16.55K","6.07%"
"Jul 12, 2002","214.25","214.75","215.00","212.50","1.64K","-0.81%"
"Jul 11, 2002","216.00","222.50","222.50","214.75","2.31K","-2.70%"
"Jul 10, 2002","222.00","225.00","225.00","220.00","3.96K","-1.88%"
"Jul 09, 2002","226.25","228.00","230.00","225.75","4.22K","1.34%"
"Jul 08, 2002","223.25","223.00","226.00","222.50","7.01K","-2.72%"
"Jul 05, 2002","229.50","222.00","230.00","221.50","5.05K","2.23%"
"Jul 03, 2002","224.50","227.50","228.25","222.25","9.79K","-1.43%"
"Jul 02, 2002","227.75","233.00","235.00","225.75","15.92K","-2.15%"
"Jul 01, 2002","232.75","225.00","233.25","229.50","15.05K","3.22%"
"Jun 28, 2002","225.50","225.75","230.00","224.50","20.07K","-0.22%"
"Jun 27, 2002","226.00","221.00","226.50","220.00","46.48K","2.03%"
"Jun 26, 2002","221.50","219.25","222.75","218.25","47.64K","0.80%"
"Jun 25, 2002","219.75","217.25","220.75","217.00","44.83K","0.80%"
"Jun 24, 2002","218.00","213.25","221.00","213.25","67.95K","3.69%"
"Jun 21, 2002","210.25","210.00","211.25","209.75","51.17K","0.12%"
"Jun 20, 2002","210.00","208.75","211.25","208.75","41.76K","0.60%"
"Jun 19, 2002","208.75","206.75","209.50","206.50","40.80K","0.97%"
"Jun 18, 2002","206.75","208.00","209.00","205.75","43.37K","-0.60%"
"Jun 17, 2002","208.00","208.00","209.25","207.25","31.41K","-0.60%"
"Jun 14, 2002","209.25","211.50","211.75","208.50","40.33K","-1.18%"
"Jun 13, 2002","211.75","206.75","213.00","206.00","45.25K","2.42%"
"Jun 12, 2002","206.75","204.00","209.00","204.00","49.63K","1.22%"
"Jun 11, 2002","204.25","206.50","206.75","204.00","45.59K","-1.21%"
"Jun 10, 2002","206.75","205.50","206.75","204.00","38.71K","0.00%"
"Jun 07, 2002","206.75","209.00","209.25","206.50","37.59K","-1.08%"
"Jun 06, 2002","209.00","210.00","212.25","208.75","29.18K","-0.59%"
"Jun 05, 2002","210.25","210.25","211.00","208.75","33.73K","-0.12%"
"Jun 04, 2002","210.50","209.00","212.50","209.00","35.82K","0.48%"
"Jun 03, 2002","209.50","212.00","212.00","209.25","41.12K","-2.10%"
"May 31, 2002","214.00","212.00","214.50","211.25","43.54K","0.71%"
"May 30, 2002","212.50","211.25","213.00","209.25","33.00K","0.47%"
"May 29, 2002","211.50","208.25","212.50","207.75","45.91K","1.93%"
"May 28, 2002","207.50","205.00","208.50","204.25","37.96K","1.22%"
"May 24, 2002","205.00","207.75","208.00","204.75","28.00K","-1.32%"
"May 23, 2002","207.75","208.25","208.50","204.75","38.12K","0.12%"
"May 22, 2002","207.50","210.75","212.00","207.25","37.99K","-1.54%"
"May 21, 2002","210.75","212.25","213.50","209.25","37.61K","-0.35%"
"May 20, 2002","211.50","208.75","211.75","208.00","33.42K","1.20%"
"May 17, 2002","209.00","213.25","213.75","208.50","41.75K","-1.99%"
"May 16, 2002","213.25","216.00","216.00","212.75","43.61K","-1.39%"
"May 15, 2002","216.25","215.50","216.75","214.50","40.72K","3.47%"
"May 14, 2002","209.00","210.00","211.00","208.00","0.90K","-0.36%"
"May 13, 2002","209.75","207.00","210.00","206.25","1.74K","4.22%"
"May 10, 2002","201.25","200.50","203.25","199.50","2.14K","0.50%"
"May 09, 2002","200.25","199.75","201.00","199.00","2.23K","0.88%"
"May 08, 2002","198.50","198.00","199.75","197.25","3.89K","-0.25%"
"May 07, 2002","199.00","196.50","199.75","196.25","2.92K","2.58%"
"May 06, 2002","194.00","193.00","194.25","191.50","5.66K","-0.39%"
"May 03, 2002","194.75","194.00","195.50","194.00","7.58K","0.13%"
"May 02, 2002","194.50","196.25","197.50","194.25","16.50K","-1.02%"
"May 01, 2002","196.50","193.50","196.75","193.50","9.13K","1.55%"
"Apr 30, 2002","193.50","192.50","194.00","192.50","20.49K","0.52%"
"Apr 29, 2002","192.50","196.25","197.75","192.25","63.77K","-1.91%"
"Apr 26, 2002","196.25","197.00","198.50","196.00","34.75K","-0.38%"
"Apr 25, 2002","197.00","198.00","199.25","196.75","31.17K","-0.38%"
"Apr 24, 2002","197.75","198.75","199.75","197.50","37.89K","-0.50%"
"Apr 23, 2002","198.75","198.50","199.75","198.00","21.88K","0.00%"
"Apr 22, 2002","198.75","197.25","200.25","197.25","31.72K","0.76%"
"Apr 19, 2002","197.25","198.25","199.00","196.75","34.88K","-0.50%"
"Apr 18, 2002","198.25","199.75","200.75","198.00","40.44K","-0.75%"
"Apr 17, 2002","199.75","197.75","200.25","197.00","35.14K","1.01%"
"Apr 16, 2002","197.75","196.00","198.00","195.50","31.76K","0.89%"
"Apr 15, 2002","196.00","197.00","198.75","195.50","27.36K","-0.88%"
"Apr 12, 2002","197.75","198.75","198.75","193.25","53.14K","-0.50%"
"Apr 11, 2002","198.75","199.75","200.25","198.50","26.05K","-0.50%"
"Apr 10, 2002","199.75","201.25","203.25","199.50","48.21K","-0.75%"
"Apr 09, 2002","201.25","201.50","202.75","201.00","23.76K","-0.12%"
"Apr 08, 2002","201.50","200.50","202.50","200.00","30.25K","0.50%"
"Apr 05, 2002","200.50","201.50","202.50","200.25","29.95K","-0.50%"
"Apr 04, 2002","201.50","201.25","202.75","200.50","33.70K","0.12%"
"Apr 03, 2002","201.25","203.75","204.00","201.00","28.17K","-1.23%"
"Apr 02, 2002","203.75","203.50","205.00","203.50","26.82K","0.12%"
"Apr 01, 2002","203.50","202.50","204.25","202.00","25.35K","0.49%"
"Mar 28, 2002","202.50","206.00","207.25","201.75","55.46K","-1.82%"
"Mar 27, 2002","206.25","204.50","206.50","204.50","30.44K","0.86%"
"Mar 26, 2002","204.50","203.75","206.00","203.75","25.01K","0.37%"
"Mar 25, 2002","203.75","204.75","205.00","203.50","24.99K","-0.49%"
"Mar 22, 2002","204.75","205.50","206.50","204.50","18.40K","-0.36%"
"Mar 21, 2002","205.50","205.75","207.50","205.25","27.95K","-0.12%"
"Mar 20, 2002","205.75","206.25","207.25","205.25","23.70K","-0.36%"
"Mar 19, 2002","206.50","206.00","206.75","204.50","21.42K","0.12%"
"Mar 18, 2002","206.25","205.25","207.50","204.50","29.03K","0.24%"
"Mar 15, 2002","205.75","207.75","208.50","205.50","34.77K","1.35%"
"Mar 14, 2002","203.00","204.00","204.50","201.00","0.29K","0.25%"
"Mar 13, 2002","202.50","204.25","205.25","202.00","0.47K","-1.10%"
"Mar 12, 2002","204.75","205.50","206.50","204.00","1.46K","0.37%"
"Mar 11, 2002","204.00","201.75","205.00","200.75","2.42K","0.99%"
"Mar 08, 2002","202.00","199.50","203.75","199.00","3.12K","0.62%"
"Mar 07, 2002","200.75","204.00","204.00","200.50","3.75K","-0.37%"
"Mar 06, 2002","201.50","202.75","202.75","199.75","5.88K","-0.49%"
"Mar 05, 2002","202.50","199.75","202.75","199.75","6.63K","1.63%"
"Mar 04, 2002","199.25","201.00","201.50","199.00","9.34K","-0.62%"
"Mar 01, 2002","200.50","200.00","201.00","198.75","16.52K","0.00%"
"Feb 28, 2002","200.50","199.75","202.50","199.00","24.36K","0.38%"
"Feb 27, 2002","199.75","199.00","200.25","198.75","73.91K","0.50%"
"Feb 26, 2002","198.75","202.00","202.50","198.50","62.48K","-1.61%"
"Feb 25, 2002","202.00","205.00","205.25","201.50","73.73K","-1.58%"
"Feb 22, 2002","205.25","206.75","207.50","205.00","40.91K","-0.73%"
"Feb 21, 2002","206.75","206.75","207.75","205.75","34.38K","0.00%"
"Feb 20, 2002","206.75","206.00","207.00","205.25","37.54K","0.49%"
"Feb 19, 2002","205.75","205.00","206.50","205.00","43.88K","0.37%"
"Feb 15, 2002","205.00","206.50","207.25","204.75","37.62K","-0.85%"
"Feb 14, 2002","206.75","208.25","209.75","206.00","39.49K","-0.96%"
"Feb 13, 2002","208.75","205.50","209.25","205.50","51.23K","1.46%"
"Feb 12, 2002","205.75","205.25","206.00","205.00","20.83K","0.24%"
"Feb 11, 2002","205.25","205.00","205.75","204.25","27.03K","0.24%"
"Feb 08, 2002","204.75","204.50","205.50","204.25","26.70K","0.12%"
"Feb 07, 2002","204.50","204.25","205.00","203.75","28.05K","0.12%"
"Feb 06, 2002","204.25","206.25","206.75","203.75","36.74K","-0.97%"
"Feb 05, 2002","206.25","206.00","207.00","205.75","23.14K","0.12%"
"Feb 04, 2002","206.00","204.50","207.00","204.25","31.64K","0.73%"
"Feb 01, 2002","204.50","205.75","206.00","204.25","40.43K","-0.73%"
"Jan 31, 2002","206.00","205.75","207.50","205.50","35.50K","0.00%"
"Jan 30, 2002","206.00","206.25","206.75","205.25","24.07K","-0.12%"
"Jan 29, 2002","206.25","207.25","208.00","206.00","28.41K","-0.60%"
"Jan 28, 2002","207.50","208.50","209.00","206.50","33.58K","-0.72%"
"Jan 25, 2002","209.00","209.50","211.00","208.75","23.99K","-0.24%"
"Jan 24, 2002","209.50","208.75","210.25","208.25","26.32K","0.36%"
"Jan 23, 2002","208.75","209.50","209.75","206.75","43.03K","-0.48%"
"Jan 22, 2002","209.75","211.50","212.00","209.50","33.21K","-0.94%"
"Jan 18, 2002","211.75","213.50","214.25","211.50","24.65K","-0.82%"
"Jan 17, 2002","213.50","214.50","216.25","213.00","39.67K","-0.58%"
"Jan 16, 2002","214.75","212.50","215.00","212.00","32.44K","0.94%"
"Jan 15, 2002","212.75","211.00","214.00","210.00","34.87K","3.53%"
"Jan 14, 2002","205.50","205.50","205.50","205.50","-","0.00%"
"Jan 11, 2002","205.50","205.50","205.50","205.50","0.00K","1.99%"
"Jan 10, 2002","201.50","201.50","201.50","201.50","-","-0.49%"
"Jan 09, 2002","202.50","202.50","202.50","202.50","-","-0.74%"
"Jan 08, 2002","204.00","204.00","204.00","204.00","0.00K","0.25%"
"Jan 07, 2002","203.50","203.50","203.50","203.50","-","0.49%"
"Jan 04, 2002","202.50","201.75","202.75","201.75","0.24K","0.25%"
"Jan 03, 2002","202.00","201.00","202.00","200.00","0.10K","1.25%"
"Jan 02, 2002","199.50","199.75","200.50","199.25","0.35K","-0.13%"
"Dec 31, 2001","199.75","199.25","199.75","199.25","0.46K","-0.50%"
"Dec 28, 2001","200.75","202.00","202.00","199.75","1.00K","0.12%"
"Dec 27, 2001","200.50","200.00","200.50","199.75","0.52K","0.38%"
"Dec 26, 2001","199.75","202.50","202.50","199.75","0.60K","-1.84%"
"Dec 24, 2001","203.50","203.50","203.50","203.50","-","0.00%"
"Dec 21, 2001","203.50","204.50","205.25","203.00","1.21K","-0.61%"
"Dec 20, 2001","204.75","206.00","206.25","204.50","0.32K","-0.97%"
"Dec 19, 2001","206.75","206.50","208.25","206.25","0.07K","0.12%"
"Dec 18, 2001","206.50","209.25","209.50","206.00","0.13K","-0.72%"
"Dec 17, 2001","208.00","209.25","209.25","207.50","0.29K","0.24%"
"Dec 14, 2001","207.50","208.00","208.50","207.25","-","0.12%"
"Dec 13, 2001","207.25","206.75","207.50","204.25","0.82K","0.24%"
"Dec 12, 2001","206.75","208.50","208.50","205.75","2.63K","-1.31%"
"Dec 11, 2001","209.50","210.00","210.25","208.25","2.01K","0.24%"
"Dec 10, 2001","209.00","209.50","210.00","208.75","1.74K","0.36%"
"Dec 07, 2001","208.25","205.25","211.00","204.00","2.04K","1.34%"
"Dec 06, 2001","205.50","210.25","210.25","205.25","3.20K","-2.03%"
"Dec 05, 2001","209.75","210.50","211.25","208.75","5.09K","-1.06%"
"Dec 04, 2001","212.00","210.00","213.00","209.75","11.02K","1.07%"
"Dec 03, 2001","209.75","208.50","210.00","207.25","13.67K","0.60%"
"Nov 30, 2001","208.50","200.00","209.50","200.00","36.41K","4.38%"
"Nov 29, 2001","199.75","199.00","201.00","198.50","69.74K","0.50%"
"Nov 28, 2001","198.75","203.75","204.00","198.50","57.94K","-2.45%"
"Nov 27, 2001","203.75","204.00","204.25","202.75","42.96K","0.00%"
"Nov 26, 2001","203.75","208.50","208.50","203.25","66.70K","-2.16%"
"Nov 23, 2001","208.25","208.75","209.25","207.75","15.09K","-0.24%"
"Nov 21, 2001","208.75","208.25","209.50","208.25","30.32K","0.00%"
"Nov 20, 2001","208.75","209.00","210.00","208.25","40.88K","-0.24%"
"Nov 19, 2001","209.25","206.75","209.60","206.50","45.76K","0.97%"
"Nov 16, 2001","207.25","206.00","207.50","205.00","35.48K","0.61%"
"Nov 15, 2001","206.00","206.50","207.75","205.25","38.07K","0.98%"
"Nov 14, 2001","204.00","204.00","204.00","204.00","0.00K","0.00%"
"Nov 13, 2001","204.00","204.00","204.00","204.00","-","-0.49%"
"Nov 12, 2001","205.00","205.00","205.00","205.00","-","0.24%"
"Nov 09, 2001","204.50","205.00","205.50","204.00","0.00K","2.25%"
"Nov 08, 2001","200.00","200.00","200.00","200.00","-","0.63%"
"Nov 07, 2001","198.75","198.50","198.50","198.50","0.05K","0.13%"
"Nov 06, 2001","198.50","198.50","198.50","198.50","-","0.00%"
"Nov 05, 2001","198.50","198.50","198.50","198.50","-","0.13%"
